reference pattern,cn-(0000)沪00民初000号,cn-(0000)沪知民初字第000号,cn-(0000)沪00民终000号,cn-(0000)沪00民初00号,cn-(0000)沪知民终字第000号,cn-(0000)沪00民终00号,cn-(0000)沪00民辖终000号,cn-(0000)沪知民初字第00号,cn-(0000)沪00民辖终00号,cn-(0000)沪知民初字第000-000号,cn-(0000)沪知民终字第00号,cn-(0000)沪00民辖终0号,cn-(0000)沪00民初000号之一,cn-(0000)沪00民初0号,cn-(0000)沪知民初字第0号,cn-(0000)沪00民初00-00号,cn-(0000)沪00民终0号,cn-(0000)沪00民初00号之一,cn-(0000)沪知民终字第0号,cn-(0000)沪知民初字第00-00号,cn-(0000)沪00民初000-000号,cn-(0000)沪00刑终0号,cn-(0000)沪00行初0号,cn-上海知识产权法院-胡涛-摩拜,cn-(0000)沪00民初000号之二,cn-(0000)沪00民初00号之二,cn-(00000沪知民初字第00号,cn-(0000)沪知行初字第0号,cn-(0000)沪知民保字第0号,cn-(0000)沪知民申字第0号,cn-(0000)沪民终000号,cn-(0000)沪00民辖0号,cn-(0000)沪0000民初00000号,cn-上海知识产权法院-日本电产精密株式会社-上海安和精密电子电器有限公司-起诉信息,cn-(0000)沪民终00号,cn-(0000)沪知民终字第000号之一,cn-(0000)沪00刑终00号,cn-(0000)沪00民终00号之一,cn-上海知识产权法院-达索-同捷_order_IS,cn-上海知识产权法院-Fractus  Vectis IP-Oppo,cn-(0000)沪知民初字第000号之一,cn-上海知识产权法院-Fractus Vectis IP-维沃移动通信
,3683919,2639704,3467040,3699792,3215235,3746785,4084056,3017587,5110870,3142997,3259878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304210,3615766,3476349,3260540,2685065,3750473,4084057,2639736,5110871,3142999,3259879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3683920,2639705,3488776,3700029,3247385,3765869,4084058,3247381,5110872,3189984,3259880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304211,3094777,3579509,3260541,2685066,3808856,4527599,2639737,5110873,3189995,3259881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3683921,2639706,3488777,3260542,3017613,3982811,4577968,3098966,5110874,3189998,3259882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304212,3017546,3488778,3260543,2685067,3984439,4577969,2639738,5110875,3260505,4084045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3683922,2639707,5484725,3304202,3017616,3984822,4577970,3098967,5110876,3260510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304213,3017547,3488779,3304208,2685068,3984823,4577971,2639739,5110877,3260511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691133,2639709,3712992,3304228,2890092,3984824,4577972,3017589,5110878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304214,3017549,3488780,3304229,3232842,3984825,4577973,2639740,5209710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691134,2639710,3488781,3591679,2890093,3984826,4577974,3017591,5220883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304215,3017550,3503762,3304230,3200796,4084061,4880310,2639742,5255442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691135,2639711,3503763,3591680,2890094,4084388,4961866,2639744,5255443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304216,3615767,3512471,3304231,3200797,4173019,4961867,3549805,5255444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691136,2639712,3546263,3591681,2890095,4189125,4961868,2639745,5255445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304217,3192108,3546264,3304232,3716676,4225112,4961869,2639747,5255446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691137,2639713,3560383,3591682,2890096,4394203,4961870,3192112,5255447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304218,3928805,3560384,3304233,3243467,4666265,4961871,2639748,5360158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691138,2639715,4811065,3591683,2890097,4711690,4961872,3017594,5360160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304219,2639716,3560385,3304234,3243468,4719939,4961873,2639762,5545906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304220,2639717,3712994,3591684,3017597,4821168,5209672,2672961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304221,2639718,3560386,3304235,3017599,4829141,5209673,2685062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304222,3710966,3566298,3710990,3017605,4855185,5209675,3710975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3710014,2639719,4093228,3304236,3017611,4865864,5209676,2890065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304223,3151463,3566299,3699791,3017615,5549576,5209677,3510460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5649060,2639720,4084387,3304237,3017619,4866653,5209678,2890066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304224,3627731,3566300,3591685,3017623,4871267,5209679,2890070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304225,2639721,3579514,3309726,3017627,4871328,5209681,2890091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691139,2639722,3566301,3351547,3017630,4873852,5220877,3017585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304226,3512000,4164818,3351548,3017633,4873892,5220878,3017590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3304227,2639723,3566302,3389475,3017635,4873910,5220879,3017592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309710,3017560,3615676,3679636,3031104,4874636,5220880,3017593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309711,2639724,3566303,3439256,3094798,4911031,5220881,3039823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309712,3192109,3712993,3458834,3031105,4947016,5231323,3549804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309713,2639725,3579510,3458859,3282473,4982041,5327908,3039824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309714,3510461,3579511,3458860,3039825,4982067,5327910,3094795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3710984,2639726,3579512,3458861,3039826,4982182,5327911,3077989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309715,3700021,3579513,3699790,3094799,5102421,5327948,3510462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3710985,2639727,3579515,3458862,3039827,5110863,5327949,3077999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309716,3151464,3593993,3696045,3039828,5110864,5327950,3094778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309717,2672954,5484726,3458863,3151473,5110865,5327952,3094785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309718,2672955,3603644,3696046,3039829,5110866,5389495,3151466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309720,3615772,3603645,3461386,3151474,5209671,5389496,3221579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309721,2672956,3603668,3464326,3078003,5220865,5484727,3221580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309722,3017567,5374396,3464327,3454301,5220867,5545844,3221581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309723,2672957,3618305,3464328,3078004,5220869,5545845,3221582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309724,3615773,3712995,3464329,3078005,5220871,5545846,3221583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3489140,2672958,3642584,3467036,3078006,5220872,5545847,3259872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3309725,3017568,3642585,3476348,3078007,5220873,5545904,3260544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3710986,2672959,3642586,3510589,3151475,5220874,5545905,3260545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351535,3017570,3644766,3510590,3078008,5220875,5546741,3260546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351536,2672960,3654924,3510591,3151476,5253781,5548470,3714512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351537,4152657,3668794,3510592,3078009,5253782,5548471,3723356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351538,2672971,5547594,3510593,3282475,5253784,5549537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351539,2685056,3690933,3510594,3078010,5253785,5549538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3651746,3098953,3697950,3510595,3280993,5253787,5549539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351540,2685057,3697951,3510596,3078011,5253788,5549540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351541,3098954,3697952,3512469,3252576,5253789,5549541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351542,2685059,3697953,3546262,3078012,5253790,5549543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351543,3098955,3697954,3566261,3200798,5255439,5549544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351544,2685061,4563955,3566262,3078013,5255440,5549545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351545,3511998,3697955,3566263,3340770,5255441,5549546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3351546,2890062,4255255,3591677,3094800,5327905,5549547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3389476,3098956,3726483,3591678,3094801,5360157,5549577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3389477,2890063,3793563,3603641,3094802,5389478,5549578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3389478,2890064,3816813,3615808,3094803,5486994,5585198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3583621,3511999,3835062,3765866,3108390,5545843,5585199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3389479,2890067,3966564,3765867,3108391,5549536,5648813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3627208,3615770,3966565,3765868,3108393,5585197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439238,2890068,5363981,3943063,3113284,5586436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3710983,2890069,3966566,3966079,3512004,5586437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439239,2890071,4577950,3966080,3137491,5649070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3699785,2890072,3966567,3966117,4089322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439240,2890073,4577952,3966118,3137492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439241,3710968,3966568,3966557,3340771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3679634,2890076,4577953,3966558,3137493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439242,3098961,3966569,3966559,3137494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3679635,2890077,4577954,3966560,3137495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439243,2890078,3966570,3966561,3351573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439244,2890079,4577955,5547767,3142032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439245,2890080,3966571,3966562,3512005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439246,2890081,3966572,3966563,3142033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439247,2890082,3966573,4055932,4012490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439248,3094786,3966574,4056208,3143002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439249,2890083,5363999,4156221,3303963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439250,2890084,3984435,4156225,3143003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439251,2890085,3984436,4224890,3151401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439252,2890087,3984437,4224931,3282476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439253,3190449,3984438,4224933,3151402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439254,2890088,3984821,4224934,3282477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3439255,3683862,4012491,4532507,3151472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443449,2890089,4084385,4699314,3151477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443450,2908680,4084386,4783303,3151478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443451,2908681,4224935,4829140,3190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443452,2908682,4224936,4844436,3192113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443453,2908683,4224937,4849682,3192114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443454,2908684,4224938,4849713,3192115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443455,2909123,4224939,4849714,3192116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443456,2909124,4224940,4849745,3192117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443457,2909125,4224941,4858225,3200031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443458,3017541,4224942,5547642,3200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443459,3017544,4224943,4858235,3232843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443460,3017548,4224944,5649140,3243469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443461,3017551,4224945,4858236,3243470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443462,3017552,4577965,4871360,3247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443463,3017553,4224946,5549531,3259869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443464,3017554,4224947,4879996,3259870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443465,3017555,4259986,4880399,3259871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443466,3017556,4309034,4963012,3260897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443467,3017557,4394202,4963013,3260898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443468,3017558,4536995,4963014,3282474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443469,3017559,4577949,4980015,3282478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443470,3017561,4577951,5086381,3296684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3443471,3017564,4577957,5086382,3340772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458835,3017565,4577962,5086383,3512003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458836,3017569,4577963,5086384,3706723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458837,3017572,4577964,5086385,3706724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458838,3017573,4577966,5086386,3706725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458839,3017574,4577967,5110856,3717932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458840,3017575,4608203,5157545,3746742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458841,3017576,4796035,5157552,4012489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458842,3017577,4818488,5157553,4084044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3679639,3017578,4818489,5157554,4084375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458843,3017579,4818490,5194540,4105580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3679640,3017580,4818491,5213350,4369410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458844,3017581,4818492,5213351,5209552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458845,3017582,4818493,5213352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458846,3017583,4818494,5213353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458847,3017584,4829034,5231318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458848,3018530,4829035,5232249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458849,3031097,4829036,5253772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458850,3699704,4829037,5325189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458851,3031098,4833793,5331671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458852,3031099,4836390,5364529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458853,3510463,4849717,5382402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458854,3031100,4858213,5382403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458855,4319732,5549532,5382405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458856,3031101,4871490,5382406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458857,4319735,4871625,5547635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3458858,3031102,4873928,5547636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3467037,3031103,4874630,5547638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3467038,3039771,4909548,5799108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476339,3039772,4933257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476340,3039774,4961865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476341,3039777,4975018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476342,3039778,4981206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476343,3039780,5022165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476344,3039782,5022167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476345,3039784,5106404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476346,3039785,5110857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3476347,3039787,5110858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3488769,3039788,5110860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3488770,3039789,5110861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3691132,3039790,5157555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3488771,3514567,5209670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3488772,3039791,5212395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3488773,3550345,5220716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3488774,3039792,5220866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3488775,3615774,5220868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3503751,3039794,5220870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3503752,3039795,5231313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3503753,3039797,5549534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3503754,3039798,5255425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3503755,3039799,5255426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3503756,3039800,5255427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
